X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
677263.555100001,246419.3583,40669,1998/01/23 00:00:00+00,FP040,8:13,477921,2897204,FWC, ,2025/08/22 19:21:50+00
690373.8664,253653.5156,40670,1998/01/23 00:00:00+00,FP056,8:21,491221,2904103,FWC, ,2025/08/22 19:21:50+00
690373.8664,253653.5156,40671,1998/01/23 00:00:00+00,FP067,8:21,491221,2904103,FWC, ,2025/08/22 19:21:50+00
691820.207400002,251684.7437,40672,1998/01/23 00:00:00+00,FP049,8:23,492621,2902104,FWC, ,2025/08/22 19:21:50+00
700142.907000002,254493.5713,40673,1998/01/23 00:00:00+00,FP045,8:27,501021,2904704,FWC, ,2025/08/22 19:21:50+00
700639.635299999,254605.9075,40674,1998/01/23 00:00:00+00,FP065,8:29,501521,2904804,FWC, ,2025/08/22 19:21:50+00
703225.5425,255069.8452,40675,1998/01/23 00:00:00+00,TX101,8:31,504121,2905204,FWC, ,2025/08/22 19:21:50+00
702404.9245,255952.0938,40676,1998/01/23 00:00:00+00,FP066,8:34,503321,2906104,FWC, ,2025/08/22 19:21:50+00
710140.887200002,254135.5861,40677,1998/01/23 00:00:00+00,FP036,8:38,511021,2904104,FWC, ,2025/08/22 19:21:50+00
685516.439100001,268573.9533,40678,1998/01/23 00:00:00+00,FP063,8:51,486721,2919104,FWC, ,2025/08/22 19:21:50+00
682850.396600001,271416.5431,40679,1998/01/23 00:00:00+00,FP046,8:57,484121,2922004,FWC, ,2025/08/22 19:21:50+00
640246.561900001,244622.1779,40680,1998/01/26 00:00:00+00,TX104,7:06,440821,2896304,FWC, ,2025/08/22 19:21:50+00
647843.585099999,244404.473,40681,1998/01/26 00:00:00+00,TX106,7:11,448421,2895904,FWC, ,2025/08/22 19:21:50+00
655985.831799999,242295.5977,40682,1998/01/26 00:00:00+00,FP060,7:15,456521,2893604,FWC, ,2025/08/22 19:21:50+00
656998.708000001,241718.6378,40683,1998/01/26 00:00:00+00,FP032,7:17,457521,2893004,FWC, ,2025/08/22 19:21:50+00
659660.916700002,230756.9025,40684,1998/01/26 00:00:00+00,FP057,7:22,459921,2882004,FWC, ,2025/08/22 19:21:50+00
655918.542300001,220242.4046,40685,1998/01/26 00:00:00+00,FP054,7:26,455921,2871604,FWC, ,2025/08/22 19:21:50+00
694297.912900001,193917.9088,40686,1998/01/26 00:00:00+00,TX103,7:35,493696,2844411,BCNP, ,2025/08/22 19:21:50+00
661066.4903,251140.4764,40687,1998/01/26 00:00:00+00,FP011,7:40,461821,2902305,FWC, ,2025/08/22 19:21:50+00
661066.4903,251140.4764,40688,1998/01/26 00:00:00+00,FP059,7:40,461821,2902305,FWC, ,2025/08/22 19:21:50+00
671210.326699998,248878.9655,40689,1998/01/26 00:00:00+00,FP068,7:45,471921,2899804,FWC, ,2025/08/22 19:21:50+00
677373.104200002,246021.0428,40690,1998/01/26 00:00:00+00,FP040,7:50,478021,2896804,FWC, ,2025/08/22 19:21:50+00
676411.732000001,252714.1004,40691,1998/01/26 00:00:00+00,FP062,7:52,477221,2903504,FWC, ,2025/08/22 19:21:50+00
674183.865400001,253962.2771,40692,1998/01/26 00:00:00+00,FP064,7:54,475021,2904803,FWC, ,2025/08/22 19:21:50+00
680166.723900001,258519.2735,40693,1998/01/26 00:00:00+00,FP046,7:59,481121,2909204,FWC, ,2025/08/22 19:21:50+00
681815.072000001,256454.0708,40694,1998/01/26 00:00:00+00,FP048,8:01,482721,2907104,FWC, ,2025/08/22 19:21:50+00
683731.335999999,255698.6083,40695,1998/01/26 00:00:00+00,FP045,8:03,484621,2906304,FWC, ,2025/08/22 19:21:50+00
688625.567299999,255717.2261,40696,1998/01/26 00:00:00+00,FP056,8:07,489521,2906204,FWC, ,2025/08/22 19:21:50+00
688625.567299999,255717.2261,40697,1998/01/26 00:00:00+00,FP067,8:07,489521,2906204,FWC, ,2025/08/22 19:21:50+00
692022.311099999,251589.4102,40698,1998/01/26 00:00:00+00,FP049,8:11,492821,2902004,FWC, ,2025/08/22 19:21:50+00
694924.722199999,259579.5298,40699,1998/01/26 00:00:00+00,FP063,8:20,495921,2909904,FWC, ,2025/08/22 19:21:50+00
699831.216200002,254987.2221,40700,1998/01/26 00:00:00+00,FP065,8:24,500721,2905204,FWC, ,2025/08/22 19:21:50+00
701382.208700001,256929.677,40701,1998/01/26 00:00:00+00,FP066,8:26,502321,2907104,FWC, ,2025/08/22 19:21:50+00
703544.559300002,254275.6354,40702,1998/01/26 00:00:00+00,TX101,8:28,504421,2904404,FWC, ,2025/08/22 19:21:50+00
707162.948600002,253362.2975,40703,1998/01/26 00:00:00+00,FP036,8:30,508021,2903405,FWC, ,2025/08/22 19:21:50+00
688928.390500002,232306.9476,40704,1998/01/26 00:00:00+00,FP055,9:00,489255,2882843,BCNP, ,2025/08/22 19:21:50+00
696276.5002,217173.8347,40705,1998/01/26 00:00:00+00,TX107,9:26,496242,2867567,BCNP, ,2025/08/22 19:21:50+00
710111.636399999,215549.1913,40706,1998/01/26 00:00:00+00,FP023,9:40,510050,2865610,BCNP, ,2025/08/22 19:21:50+00
742281.178399999,169528.6082,40707,1998/01/27 00:00:00+00,FP061,1:00,541117,2818903,ENP, ,2025/08/22 19:21:50+00
729788.4135,161406.5458,40708,1998/01/27 00:00:00+00,TX105,1:19,528417,2811103,ENP, ,2025/08/22 19:21:50+00
736132.541999999,159457.9945,40709,1998/01/27 00:00:00+00,FP016,1:32,534717,2809003,ENP, ,2025/08/22 19:21:50+00
730024.998300001,159909.3933,40710,1998/01/27 00:00:00+00,TX108,1:50,528617,2809603,ENP, ,2025/08/22 19:21:50+00
650076.9289,247065.6385,40711,1998/01/28 00:00:00+00,TX104,7:12,450721,2898505,FWC, ,2025/08/22 19:21:50+00
657310.962099999,245334.8325,40712,1998/01/28 00:00:00+00,FP032,7:17,457921,2896604,FWC, ,2025/08/22 19:21:50+00
657310.962099999,245334.8325,40713,1998/01/28 00:00:00+00,FP060,7:17,457921,2896604,FWC, ,2025/08/22 19:21:50+00
683349.063999999,204654.3153,40714,1998/01/28 00:00:00+00,TX103,7:23,482999,2855389,BCNP, ,2025/08/22 19:21:50+00
655874.183499999,230364.7214,40715,1998/01/28 00:00:00+00,FP054,7:30,456121,2881704,FWC, ,2025/08/22 19:21:50+00
655874.183499999,230364.7214,40716,1998/01/28 00:00:00+00,FP057,7:30,456121,2881704,FWC, ,2025/08/22 19:21:50+00
694893.217500001,219538.719,40717,1998/01/28 00:00:00+00,TX107,7:38,494915,2869960,BCNP, ,2025/08/22 19:21:50+00
661756.176100001,255667.183,40718,1998/01/28 00:00:00+00,FP011,7:42,462621,2906804,FWC, ,2025/08/22 19:21:50+00
662440.4573,256285.2201,40719,1998/01/28 00:00:00+00,FP059,7:44,463321,2907404,FWC, ,2025/08/22 19:21:50+00
674483.339499999,253970.5398,40720,1998/01/28 00:00:00+00,FP064,7:49,475321,2904804,FWC, ,2025/08/22 19:21:50+00
688943.171300001,232274.2283,40721,1998/01/28 00:00:00+00,FP055,7:50,489269,2882810,BCNP, ,2025/08/22 19:21:50+00
675810.303399999,252799.7621,40722,1998/01/28 00:00:00+00,FP062,7:52,476621,2903604,FWC, ,2025/08/22 19:21:50+00
671504.978999998,249086.5922,40723,1998/01/28 00:00:00+00,FP068,7:57,472221,2900004,FWC, ,2025/08/22 19:21:50+00
677477.796999998,245823.0957,40724,1998/01/28 00:00:00+00,FP040,7:58,478121,2896604,FWC, ,2025/08/22 19:21:50+00
679861.929200001,250493.1466,40725,1998/01/28 00:00:00+00,FP048,8:06,480621,2901205,FWC, ,2025/08/22 19:21:50+00
681371.8134,254137.63,40726,1998/01/28 00:00:00+00,FP045,8:11,482221,2904804,FWC, ,2025/08/22 19:21:50+00
688978.6569,257630.5149,40727,1998/01/28 00:00:00+00,FP056,8:17,489921,2908104,FWC, ,2025/08/22 19:21:50+00
688978.6569,257630.5149,40728,1998/01/28 00:00:00+00,FP067,8:17,489921,2908104,FWC, ,2025/08/22 19:21:50+00
699556.096999999,253978.056,40729,1998/01/28 00:00:00+00,TX101,8:25,500421,2904204,FWC, ,2025/08/22 19:21:50+00
701781.5381,256939.3974,40730,1998/01/28 00:00:00+00,FP065,8:26,502721,2907104,FWC, ,2025/08/22 19:21:50+00
701082.7117,256922.3871,40731,1998/01/28 00:00:00+00,FP066,8:28,502021,2907104,FWC, ,2025/08/22 19:21:50+00
705134.572700001,254615.096,40732,1998/01/28 00:00:00+00,FP036,8:32,506021,2904704,FWC, ,2025/08/22 19:21:50+00
692022.339200001,255698.523,40733,1998/01/28 00:00:00+00,FP049,8:38,492921,2906103,FWC, ,2025/08/22 19:21:50+00
693298.160399999,264853.2396,40734,1998/01/28 00:00:00+00,FP063,8:42,494421,2915204,FWC, ,2025/08/22 19:21:50+00
678443.2742,267800.7159,40735,1998/01/28 00:00:00+00,FP046,8:54,479621,2918504,FWC, ,2025/08/22 19:21:50+00
709795.93,215630.6987,40736,1998/01/28 00:00:00+00,FP023,9:00,509736,2865699,BCNP, ,2025/08/22 19:21:50+00
647655.991700001,243898.7485,40737,1998/01/28 00:00:00+00,TX106,9:10,448221,2895404,FWC, ,2025/08/22 19:21:50+00
731393.877999999,161145.3002,40738,1998/01/29 00:00:00+00,TX108,1:00,530017,2810803,ENP, ,2025/08/22 19:21:50+00
655879.0174,230164.3702,40739,1998/01/29 00:00:00+00,FP054,7:23,456121,2881504,FWC, ,2025/08/22 19:21:50+00
655866.932700001,230665.2485,40740,1998/01/29 00:00:00+00,FP057,7:23,456121,2882004,FWC, ,2025/08/22 19:21:50+00
671504.978999998,249086.5922,40741,1998/01/29 00:00:00+00,FP068,7:35,472221,2900004,FWC, ,2025/08/22 19:21:50+00
698287.4298,256853.3613,40742,1998/01/29 00:00:00+00,FP049,7:47,499221,2907103,FWC, ,2025/08/22 19:21:50+00
648885.408300001,242625.3136,40743,1998/01/29 00:00:00+00,TX106,8:11,449421,2894104,FWC, ,2025/08/22 19:21:50+00
738629.586800002,159519.295,40744,1998/01/29 00:00:00+00,FP016,12:27,537217,2809003,ENP, ,2025/08/22 19:21:50+00
739675.163699999,157641.2787,40745,1998/01/29 00:00:00+00,FP061,12:35,538217,2807103,ENP, ,2025/08/22 19:21:50+00
731808.138599999,160554.2753,40746,1998/01/29 00:00:00+00,TX105,12:47,530417,2810203,ENP, ,2025/08/22 19:21:50+00
647275.971999999,243087.665,40747,1998/01/30 00:00:00+00,TX106,7:10,447821,2894604,FWC, ,2025/08/22 19:21:50+00
656079.052299999,246709.4358,40748,1998/01/30 00:00:00+00,TX104,7:15,456721,2898005,FWC, ,2025/08/22 19:21:50+00
656816.997099999,232692.8891,40749,1998/01/30 00:00:00+00,FP054,7:23,457121,2884004,FWC, ,2025/08/22 19:21:50+00
656816.997099999,232692.8891,40750,1998/01/30 00:00:00+00,FP057,7:23,457121,2884004,FWC, ,2025/08/22 19:21:50+00
682830.884399999,204679.8346,40751,1998/01/30 00:00:00+00,TX103,7:30,482481,2855427,BCNP, ,2025/08/22 19:21:50+00
657479.177499998,246642.0361,40752,1998/01/30 00:00:00+00,FP032,7:34,458121,2897904,FWC, ,2025/08/22 19:21:50+00
657479.177499998,246642.0361,40753,1998/01/30 00:00:00+00,FP060,7:34,458121,2897904,FWC, ,2025/08/22 19:21:50+00
664587.326699998,250121.9922,40754,1998/01/30 00:00:00+00,FP059,7:37,465321,2901204,FWC, ,2025/08/22 19:21:50+00
663377.706099998,254703.9706,40755,1998/01/30 00:00:00+00,FP011,7:40,464221,2905804,FWC, ,2025/08/22 19:21:50+00
688207.472899999,222415.3111,40756,1998/01/30 00:00:00+00,FP055,7:40,488293,2872992,BCNP, ,2025/08/22 19:21:50+00
671504.978999998,249086.5922,40757,1998/01/30 00:00:00+00,FP068,7:46,472221,2900004,FWC, ,2025/08/22 19:21:50+00
672922.418499999,252429.0152,40758,1998/01/30 00:00:00+00,FP048,7:48,473721,2903304,FWC, ,2025/08/22 19:21:50+00
674179.010499999,254162.6517,40759,1998/01/30 00:00:00+00,FP064,7:52,475021,2905003,FWC, ,2025/08/22 19:21:50+00
677480.225299999,245722.9118,40760,1998/01/30 00:00:00+00,FP040,7:58,478121,2896504,FWC, ,2025/08/22 19:21:50+00
679528.6527,255997.5953,40761,1998/01/30 00:00:00+00,FP062,8:00,480421,2906704,FWC, ,2025/08/22 19:21:50+00
682416.306000002,252259.3045,40762,1998/01/30 00:00:00+00,FP045,8:03,483221,2902905,FWC, ,2025/08/22 19:21:50+00
687661.3759,258400.4986,40763,1998/01/30 00:00:00+00,FP056,8:09,488621,2908904,FWC, ,2025/08/22 19:21:50+00
687661.3759,258400.4986,40764,1998/01/30 00:00:00+00,FP067,8:09,488621,2908904,FWC, ,2025/08/22 19:21:50+00
698112.139800001,255846.6178,40765,1998/01/30 00:00:00+00,FP049,8:14,499021,2906103,FWC, ,2025/08/22 19:21:50+00
700113.647599999,255695.8275,40766,1998/01/30 00:00:00+00,TX101,8:16,501021,2905904,FWC, ,2025/08/22 19:21:50+00
701878.931400001,257042.0163,40767,1998/01/30 00:00:00+00,FP065,8:18,502821,2907204,FWC, ,2025/08/22 19:21:50+00
701878.931400001,257042.0163,40768,1998/01/30 00:00:00+00,FP066,8:18,502821,2907204,FWC, ,2025/08/22 19:21:50+00
707267.664799999,253164.3556,40769,1998/01/30 00:00:00+00,FP036,8:29,508121,2903205,FWC, ,2025/08/22 19:21:50+00
695294.809999999,260791.5232,40770,1998/01/30 00:00:00+00,FP063,8:36,496321,2911104,FWC, ,2025/08/22 19:21:50+00
680753.559,259034.7572,40771,1998/01/30 00:00:00+00,FP046,8:42,481721,2909704,FWC, ,2025/08/22 19:21:50+00
706522.601100001,217158.6083,40772,1998/01/30 00:00:00+00,FP023,8:49,506497,2867303,BCNP, ,2025/08/22 19:21:50+00
693441.240499999,219633.7264,40773,1998/01/30 00:00:00+00,TX107,8:59,493464,2870090,BCNP, ,2025/08/22 19:21:50+00
647064.228799999,243583.7501,40774,1998/02/02 00:00:00+00,TX106,7:09,447621,2895104,FWC, ,2025/08/22 19:21:50+00
652781.409200002,242619.1424,40775,1998/02/02 00:00:00+00,TX104,7:13,453321,2894004,FWC, ,2025/08/22 19:21:50+00
654525.257399999,244866.5467,40776,1998/02/02 00:00:00+00,FP054,7:15,455121,2896204,FWC, ,2025/08/22 19:21:50+00
654383.617800001,242457.3653,40777,1998/02/02 00:00:00+00,FP032,7:19,454921,2893804,FWC, ,2025/08/22 19:21:50+00
657630.923700001,236220.8163,40778,1998/02/02 00:00:00+00,FP057,7:23,458021,2887504,FWC, ,2025/08/22 19:21:50+00
684711.7216,207793.3063,40779,1998/02/02 00:00:00+00,TX103,7:27,484439,2858488,BCNP, ,2025/08/22 19:21:50+00
654549.4384,243864.728,40780,1998/02/02 00:00:00+00,FP060,7:28,455121,2895204,FWC, ,2025/08/22 19:21:50+00
662045.442699999,251966.1156,40781,1998/02/02 00:00:00+00,FP059,7:34,462821,2903105,FWC, ,2025/08/22 19:21:50+00
663810.956999999,253311.0225,40782,1998/02/02 00:00:00+00,FP011,7:36,464621,2904404,FWC, ,2025/08/22 19:21:50+00
694110.736499999,213914.8557,40783,1998/02/02 00:00:00+00,TX107,7:36,493995,2864368,BCNP, ,2025/08/22 19:21:50+00
666710.4989,249070.7104,40784,1998/02/02 00:00:00+00,FP064,7:43,467421,2900104,FWC, ,2025/08/22 19:21:50+00
690232.5075,220649.289,40785,1998/02/02 00:00:00+00,FP055,7:44,490277,2871181,BCNP, ,2025/08/22 19:21:50+00
667197.096700002,245473.752,40786,1998/02/02 00:00:00+00,FP068,7:46,467821,2896504,FWC, ,2025/08/22 19:21:50+00
677382.817000002,245620.307,40787,1998/02/02 00:00:00+00,FP040,7:53,478021,2896404,FWC, ,2025/08/22 19:21:50+00
702393.361200001,213504.9324,40788,1998/02/02 00:00:00+00,FP023,7:54,502275,2863758,BCNP, ,2025/08/22 19:21:50+00
677519.590700001,252340.9879,40789,1998/02/02 00:00:00+00,FP045,7:56,478321,2903105,FWC, ,2025/08/22 19:21:50+00
677519.590700001,252340.9879,40790,1998/02/02 00:00:00+00,FP048,7:56,478321,2903105,FWC, ,2025/08/22 19:21:50+00
683590.167399999,257399.3915,40791,1998/02/02 00:00:00+00,FP062,8:01,484521,2908004,FWC, ,2025/08/22 19:21:50+00
687376.480099998,257792.0872,40792,1998/02/02 00:00:00+00,FP056,8:09,488321,2908304,FWC, ,2025/08/22 19:21:50+00
689024.898200002,255726.9284,40793,1998/02/02 00:00:00+00,FP063,8:09,489921,2906204,FWC, ,2025/08/22 19:21:50+00
687376.480099998,257792.0872,40794,1998/02/02 00:00:00+00,FP067,8:09,488321,2908304,FWC, ,2025/08/22 19:21:50+00
697038.349100001,254818.0207,40795,1998/02/02 00:00:00+00,FP049,8:14,497921,2905103,FWC, ,2025/08/22 19:21:50+00
701674.388900001,257237.5336,40796,1998/02/02 00:00:00+00,FP066,8:18,502621,2907404,FWC, ,2025/08/22 19:21:50+00
707635.286400001,254475.5169,40797,1998/02/02 00:00:00+00,FP036,8:25,508521,2904504,FWC, ,2025/08/22 19:21:50+00
702913.846000001,255563.4934,40798,1998/02/02 00:00:00+00,FP065,8:25,503821,2905704,FWC, ,2025/08/22 19:21:50+00
702913.846000001,255563.4934,40799,1998/02/02 00:00:00+00,TX101,8:25,503821,2905704,FWC, ,2025/08/22 19:21:50+00
677011.230599999,260948.933,40800,1998/02/02 00:00:00+00,FP046,8:34,478021,2911704,FWC, ,2025/08/22 19:21:50+00
647244.5792,244390.0163,40801,1998/02/04 00:00:00+00,TX106,7:11,447821,2895904,FWC, ,2025/08/22 19:21:50+00
652472.234000001,243012.6328,40802,1998/02/04 00:00:00+00,TX104,7:14,453021,2894404,FWC, ,2025/08/22 19:21:50+00
655781.3226,242491.1351,40803,1998/02/04 00:00:00+00,FP054,7:16,456321,2893804,FWC, ,2025/08/22 19:21:50+00
656943.071400002,244022.8108,40804,1998/02/04 00:00:00+00,FP060,7:18,457521,2895304,FWC, ,2025/08/22 19:21:50+00
659368.169100001,242878.5514,40805,1998/02/04 00:00:00+00,FP032,7:20,459921,2894104,FWC, ,2025/08/22 19:21:50+00
661032.089299999,231892.6267,40806,1998/02/04 00:00:00+00,FP057,7:24,461321,2883104,FWC, ,2025/08/22 19:21:50+00
665202.803199999,245325.2352,40807,1998/02/04 00:00:00+00,FP068,7:31,465821,2896404,FWC, ,2025/08/22 19:21:50+00
662045.442699999,251966.1156,40808,1998/02/04 00:00:00+00,FP059,7:35,462821,2903105,FWC, ,2025/08/22 19:21:50+00
669370.068799999,254747.8316,40809,1998/02/04 00:00:00+00,FP011,7:39,470221,2905703,FWC, ,2025/08/22 19:21:50+00
666097.405099999,253767.3574,40810,1998/02/04 00:00:00+00,FP064,7:47,466921,2904804,FWC, ,2025/08/22 19:21:50+00
678006.362,248743.9778,40811,1998/02/04 00:00:00+00,FP048,7:51,478721,2899505,FWC, ,2025/08/22 19:21:50+00
680862.5189,246306.1683,40812,1998/02/04 00:00:00+00,FP045,7:56,481521,2897004,FWC, ,2025/08/22 19:21:50+00
679523.793000001,256197.9721,40813,1998/02/04 00:00:00+00,FP062,8:01,480421,2906904,FWC, ,2025/08/22 19:21:50+00
674593.455499999,261792.5363,40814,1998/02/04 00:00:00+00,FP046,8:06,475621,2912604,FWC, ,2025/08/22 19:21:50+00
690571.1217,270200.5672,40815,1998/02/04 00:00:00+00,FP063,8:16,491821,2920604,FWC, ,2025/08/22 19:21:50+00
691756.9069,258399.7724,40816,1998/02/04 00:00:00+00,FP056,8:22,492721,2908804,FWC, ,2025/08/22 19:21:50+00
691756.9069,258399.7724,40817,1998/02/04 00:00:00+00,FP067,8:22,492721,2908804,FWC, ,2025/08/22 19:21:50+00
696346.826699998,254500.4585,40818,1998/02/04 00:00:00+00,FP049,8:26,497221,2904803,FWC, ,2025/08/22 19:21:50+00
698866.921599999,257669.447,40819,1998/02/04 00:00:00+00,TX101,8:27,499821,2907903,FWC, ,2025/08/22 19:21:50+00
699984.555799998,256895.6601,40820,1998/02/04 00:00:00+00,FP066,8:30,500921,2907104,FWC, ,2025/08/22 19:21:50+00
703230.421599999,254869.4694,40821,1998/02/04 00:00:00+00,FP065,8:32,504121,2905004,FWC, ,2025/08/22 19:21:50+00
706566.386999998,253247.5182,40822,1998/02/04 00:00:00+00,FP036,8:34,507421,2903305,FWC, ,2025/08/22 19:21:50+00
702408.994899999,213560.4384,40823,1998/02/04 00:00:00+00,FP023,8:36,502292,2863813,BCNP, ,2025/08/22 19:21:50+00
693545.5273,215917.7211,40824,1998/02/04 00:00:00+00,TX107,8:50,493478,2866380,BCNP, ,2025/08/22 19:21:50+00
684092.409699999,207168.9178,40825,1998/02/04 00:00:00+00,TX103,9:00,483804,2857880,BCNP, ,2025/08/22 19:21:50+00
690233.407600001,220612.2252,40826,1998/02/04 00:00:00+00,FP055,9:10,490277,2871144,BCNP, ,2025/08/22 19:21:50+00
647210.769000001,245792.5566,40827,1998/02/06 00:00:00+00,TX106,7:21,447821,2897304,FWC, ,2025/08/22 19:21:50+00
652374.815499999,242910.0406,40828,1998/02/06 00:00:00+00,TX104,7:24,452921,2894304,FWC, ,2025/08/22 19:21:50+00
659543.639899999,243885.1979,40829,1998/02/06 00:00:00+00,FP032,7:28,460121,2895104,FWC, ,2025/08/22 19:21:50+00
661355.213500001,243327.5633,40830,1998/02/06 00:00:00+00,FP060,7:31,461921,2894504,FWC, ,2025/08/22 19:21:50+00
659030.424600001,232044.7199,40831,1998/02/06 00:00:00+00,FP057,7:35,459321,2883304,FWC, ,2025/08/22 19:21:50+00
661868.895500001,226199.5184,40832,1998/02/06 00:00:00+00,FP054,7:40,462021,2877404,FWC, ,2025/08/22 19:21:50+00
665297.793200001,245528.0179,40833,1998/02/06 00:00:00+00,FP068,7:42,465921,2896604,FWC, ,2025/08/22 19:21:50+00
662552.4025,255786.699,40834,1998/02/06 00:00:00+00,FP059,7:53,463421,2906904,FWC, ,2025/08/22 19:21:50+00
665215.880600002,253044.297,40835,1998/02/06 00:00:00+00,FP064,7:56,466021,2904104,FWC, ,2025/08/22 19:21:50+00
671331.9936,247979.7209,40836,1998/02/06 00:00:00+00,FP011,8:03,472021,2898904,FWC, ,2025/08/22 19:21:50+00
679470.1259,254291.9777,40837,1998/02/06 00:00:00+00,FP048,8:08,480321,2905004,FWC, ,2025/08/22 19:21:50+00
690427.4476,259670.6953,40838,1998/02/06 00:00:00+00,FP056,8:17,491421,2910104,FWC, ,2025/08/22 19:21:50+00
690427.4476,259670.6953,40839,1998/02/06 00:00:00+00,FP067,8:17,491421,2910104,FWC, ,2025/08/22 19:21:50+00
702417.120700002,255451.1528,40840,1998/02/06 00:00:00+00,FP065,8:20,503321,2905604,FWC, ,2025/08/22 19:21:50+00
696341.953299999,254700.8343,40841,1998/02/06 00:00:00+00,FP049,8:22,497221,2905003,FWC, ,2025/08/22 19:21:50+00
699030.137499999,255066.9735,40842,1998/02/06 00:00:00+00,FP045,8:26,499921,2905303,FWC, ,2025/08/22 19:21:50+00
703123.2698,255167.6024,40843,1998/02/06 00:00:00+00,FP066,8:28,504021,2905304,FWC, ,2025/08/22 19:21:50+00
728663.4584,158373.0985,40844,1998/02/06 00:00:00+00,FP016,8:32,527217,2808103,ENP, ,2025/08/22 19:21:50+00
702947.998100001,254160.8636,40845,1998/02/06 00:00:00+00,TX101,8:33,503821,2904304,FWC, ,2025/08/22 19:21:50+00
697018.9102,251510.4142,40846,1998/02/06 00:00:00+00,FP036,8:36,497821,2901804,FWC, ,2025/08/22 19:21:50+00
731713.1688,160351.5544,40847,1998/02/06 00:00:00+00,TX108,8:43,530317,2810003,ENP, ,2025/08/22 19:21:50+00
695954.557799999,266521.8657,40848,1998/02/06 00:00:00+00,FP063,8:44,497121,2916804,FWC, ,2025/08/22 19:21:50+00
677995.362500001,269794.893,40849,1998/02/06 00:00:00+00,FP046,8:50,479221,2920504,FWC, ,2025/08/22 19:21:50+00
734130.702399999,167725.3239,40850,1998/02/06 00:00:00+00,TX105,8:53,532917,2817303,ENP, ,2025/08/22 19:21:50+00
667454.630199999,263724.7409,40851,1998/02/06 00:00:00+00,FP062,8:59,468521,2914704,FWC, ,2025/08/22 19:21:50+00
743619.225499999,176074.6798,40852,1998/02/06 00:00:00+00,FP061,9:10,542617,2825403,ENP, ,2025/08/22 19:21:50+00
711196.330699999,222936.5874,40853,1998/02/07 00:00:00+00,FP023,7:36,511316,2872954,BCNP, ,2025/08/22 19:21:50+00
691222.764199998,219654.9937,40854,1998/02/07 00:00:00+00,FP055,10:30,491244,2870165,BCNP, ,2025/08/22 19:21:50+00
692281.268199999,218607.2388,40855,1998/02/07 00:00:00+00,TX107,10:34,492278,2869094,BCNP, ,2025/08/22 19:21:50+00
684657.737399999,207959.3722,40856,1998/02/07 00:00:00+00,TX103,10:41,484389,2858655,BCNP, ,2025/08/22 19:21:50+00
692345.9285,218701.0221,40857,1998/02/08 00:00:00+00,TX107,7:15,492345,2869186,BCNP, ,2025/08/22 19:21:50+00
690374.361900002,219580.2597,40858,1998/02/08 00:00:00+00,FP055,7:21,490393,2870111,BCNP, ,2025/08/22 19:21:50+00
711319.076900002,225973.6441,40859,1998/02/08 00:00:00+00,FP023,7:32,511513,2875981,BCNP, ,2025/08/22 19:21:50+00
682200.2465,203037.9309,40860,1998/02/08 00:00:00+00,TX103,10:16,481810,2853804,BCNP, ,2025/08/22 19:21:50+00
740527.724599998,167681.9227,40861,1998/02/09 00:00:00+00,FP061,3:58,539317,2817103,ENP, ,2025/08/22 19:21:50+00
738512.483100001,160217.7873,40862,1998/02/09 00:00:00+00,TX105,4:19,537117,2809703,ENP, ,2025/08/22 19:21:50+00
731808.138599999,160554.2753,40863,1998/02/09 00:00:00+00,TX108,4:26,530417,2810203,ENP, ,2025/08/22 19:21:50+00
